iso 124240 PL Wroc³aw 51.1000000 N 17.0333333 E  124 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
1666  3 11  9   3.8   85  4.223  3.0 30  96.5   1.2  95.3  -1.89   96.5   95.4   96.2   97.0   97.5   97.3   96.5   95.7   95.3   95.3   95.9   97.1   97.7   97.5   96.4   95.3   95.3   95.3   95.6   97.0   97.8   97.5   96.2   95.3   95.3   95.3   95.3   96.6   97.5   97.1   95.6   95.3   95.3
1667  3 11 10   3.8   85  4.220  2.0 32 111.6   1.5 110.2  -1.89  111.6  110.4  111.0  111.8  112.5  112.5  111.9  111.1  110.4  110.2  110.5  111.7  112.6  112.7  111.9  110.7  110.2  110.2  110.2  111.5  112.7  112.7  111.8  110.3  110.2  110.2  110.2  110.9  112.2  112.3  111.2  110.2  110.2
1668  3 11 11   3.8   85  4.216  2.0 33 266.3  21.6 244.7  -4.17  266.3  248.0  252.7  263.7  274.5  278.9  274.2  263.2  252.4  244.7  244.8  260.3  275.7  281.8  275.2  259.7  244.7  244.7  244.7  255.9  274.7  282.3  274.2  255.1  244.7  244.7  244.7  245.2  266.9  275.6  266.3  244.7  244.7
1669  3 11 12   3.8   85  4.213  2.0 35 247.7  17.2 230.5  -4.17  247.7  233.1  234.0  241.6  251.4  257.8  256.8  249.2  239.4  230.5  230.5  237.3  251.2  260.1  258.9  248.1  234.2  230.5  230.5  232.5  249.6  260.5  258.9  245.8  230.5  230.5  230.5  230.5  242.6  255.2  253.4  238.2  230.5
1670  3 11 13   4.0   82  4.119  2.0 33 207.0  11.1 195.9  -3.93  207.0  197.4  195.9  200.0  207.4  213.6  215.1  211.0  203.7  195.9  195.9  196.0  206.4  215.2  217.4  211.5  201.2  195.9  195.9  195.9  204.7  215.5  218.1  211.0  198.3  195.9  195.9  195.9  199.6  212.1  215.1  206.9  195.9
1671  3 11 14   4.1   79  3.994  2.0 31 154.7   6.3 148.4  -3.81  154.7  149.1  148.4  148.4  153.3  158.6  161.1  159.4  154.4  148.4  148.4  148.4  152.1  159.6  163.1  160.7  153.6  148.4  148.4  148.4  150.6  159.8  164.1  161.1  152.5  148.4  148.4  148.4  148.4  157.9  162.9  159.5  149.5
1672  3 11 15   4.3   76  3.895  2.0 29  95.4   2.8  92.6  -3.57   95.4   92.7   92.6   92.6   93.4   97.3   99.8   99.5   96.5   92.6   92.6   92.6   92.6   97.8  101.3  100.9   96.7   92.6   92.6   92.6   92.6   97.9  102.3  101.7   96.7   92.6   92.6   92.6   92.6   97.2  102.2  101.5   95.7
1673  3 11 16   3.4   80  3.847  2.0 28  32.6   0.0  32.6  -4.65   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
1674  3 11 17   2.6   84  3.816  2.0 27   0.0   0.0   0.0  -5.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1675  3 11 18   1.7   88  3.748  2.0 26   0.0   0.0   0.0  -6.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1676  3 11 19   0.9   92  3.699  1.0 29   0.0   0.0   0.0 -10.32    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1677  3 11 20   0.0   96  3.615  0.0  0   0.0   0.0   0.0 -13.44    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1678  3 11 21  -0.8  100  3.552  0.0  0   0.0   0.0   0.0 -16.81    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1679  3 11 22  -1.5  100  3.375  0.0  0   0.0   0.0   0.0 -17.63    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1680  3 11 23  -2.2  100  3.206  1.0 10   0.0   0.0   0.0 -18.45    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1681  3 12  0  -2.9  100  3.044  2.0 15   0.0   0.0   0.0 -19.27    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1682  3 12  1  -3.0   99  2.992  2.0 14   0.0   0.0   0.0 -19.39    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1683  3 12  2  -3.1   98  2.941  2.0 14   0.0   0.0   0.0 -19.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1684  3 12  3  -3.2   98  2.920  2.0 13   0.0   0.0   0.0 -19.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1685  3 12  4  -3.2   98  2.921  2.0 13   0.0   0.0   0.0 -19.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1686  3 12  5  -3.2   98  2.922  2.0 12   0.0   0.0   0.0 -18.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1687  3 12  6  -3.2   98  2.923  2.0 12 100.0   0.0 100.0 -18.17  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0  100.0
1688  3 12  7  -0.7   89  3.194  2.0 16 223.3 137.2  86.1 -15.23  223.3   93.1  289.3  436.0  447.4  316.7  120.5   86.1   86.1   86.1  302.5  509.9  526.0  341.2   86.1   86.1   86.1   86.1  300.9  555.0  574.6  348.3   86.1   86.1   86.1   86.1  254.9  548.3  571.0  309.6   86.1   86.1   86.1
1689  3 12  8   1.7   81  3.460  2.0 20 414.0 343.3  70.7 -13.89  414.0  111.1  408.8  682.6  772.1  625.0  327.3   70.7   70.7   70.7  371.1  758.3  885.0  676.8  255.8   70.7   70.7   70.7  312.9  787.2  942.3  687.4  171.8   70.7   70.7   70.7  152.2  699.8  878.9  584.5   70.7   70.7   70.7
1690  3 12  9   4.2   73  3.725  3.0 24 535.0 446.8  88.2 -10.96  535.0  152.8  410.9  706.6  866.7  797.4  539.3  243.6   88.2   88.2  313.3  731.5  957.9  859.9  494.9   88.2   88.2   88.2  200.4  712.6  989.9  869.8  422.7   88.2   88.2   88.2   88.2  551.2  871.4  732.8  216.5   88.2   88.2
1691  3 12 10   5.4   70  3.886  2.0 24 452.4 242.4 210.0  -7.05  452.4  248.0  339.9  478.6  583.0  591.8  500.0  361.2  256.9  210.0  268.2  464.4  612.0  624.5  494.6  298.4  210.0  210.0  210.0  432.8  613.6  628.9  469.9  229.5  210.0  210.0  210.0  327.3  536.1  553.8  370.1  210.0  210.0
1692  3 12 11   6.5   67  4.017  2.0 25 386.1 117.6 268.5  -3.64  386.1  287.4  312.5  371.4  429.8  453.3  428.2  369.3  310.9  268.5  269.8  353.2  435.7  469.0  433.5  350.1  268.5  268.5  268.5  329.2  430.2  471.0  427.5  325.4  268.5  268.5  268.5  270.7  387.3  434.4  384.2  268.5  268.5
1693  3 12 12   7.7   64  4.168  2.0 25 250.0  17.4 232.7   0.53  250.0  235.4  236.3  243.9  253.7  260.0  259.1  251.6  241.8  232.7  232.7  239.5  253.4  262.3  261.1  250.4  236.5  232.7  232.7  234.7  251.7  262.6  261.1  248.0  232.7  232.7  232.7  232.7  244.6  257.3  255.5  240.4  232.7
1694  3 12 13   7.7   65  4.235  2.0 25 209.3  11.3 198.1   0.53  209.3  199.7  198.2  202.3  209.6  215.9  217.5  213.4  206.0  198.1  198.1  198.2  208.6  217.5  219.7  213.9  203.5  198.1  198.1  198.1  206.8  217.7  220.4  213.3  200.6  198.1  198.1  198.1  201.7  214.3  217.4  209.1  198.1
1695  3 12 14   7.6   66  4.273  2.0 26  68.6   0.8  67.9   2.73   68.6   67.9   67.9   67.9   68.4   69.1   69.4   69.2   68.6   67.9   67.9   67.9   68.3   69.2   69.6   69.3   68.5   67.9   67.9   67.9   68.1   69.2   69.7   69.4   68.4   67.9   67.9   67.9   67.9   69.0   69.6   69.2   68.0
1696  3 12 15   7.6   67  4.339  2.0 26  43.0   0.4  42.6   2.73   43.0   42.6   42.6   42.6   42.7   43.3   43.7   43.7   43.2   42.6   42.6   42.6   42.6   43.4   44.0   43.9   43.2   42.6   42.6   42.6   42.6   43.4   44.1   44.0   43.2   42.6   42.6   42.6   42.6   43.3   44.1   44.0   43.1
1697  3 12 16   6.3   71  4.204  2.0 26  15.1   0.0  15.1   1.15   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1
1698  3 12 17   4.9   75  4.029  2.0 26   0.0   0.0   0.0  -2.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1699  3 12 18   3.6   80  3.922  2.0 26   0.0   0.0   0.0  -4.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1700  3 12 19   3.3   81  3.886  2.0 25   0.0   0.0   0.0  -4.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1701  3 12 20   2.9   82  3.823  2.0 25   0.0   0.0   0.0  -5.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1702  3 12 21   2.6   84  3.833  2.0 24   0.0   0.0   0.0  -5.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1703  3 12 22   2.5   85  3.851  1.0 28   0.0   0.0   0.0  -5.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1704  3 12 23   2.3   86  3.841  0.0  0   0.0   0.0   0.0  -5.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1705  3 13  0   2.2   88  3.903  0.0  0   0.0   0.0   0.0  -6.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1706  3 13  1   1.9   88  3.820  0.0  0   0.0   0.0   0.0  -6.46    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1707  3 13  2   1.5   88  3.711  0.0  0   0.0   0.0   0.0  -6.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1708  3 13  3   1.2   88  3.631  0.0  0   0.0   0.0   0.0  -7.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1709  3 13  4   1.1   88  3.605  1.0  4   0.0   0.0   0.0  -7.42    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1710  3 13  5   1.0   89  3.619  2.0  9   0.0   0.0   0.0  -7.54    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1711  3 13  6   0.9   90  3.633  3.0 13  53.5   0.0  53.5  -7.66   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5
1712  3 13  7   2.3   85  3.794  3.0 13 166.3  41.9 124.5  -8.65  166.3  127.6  186.0  229.5  232.7  193.8  135.4  124.5  124.5  124.5  189.8  251.4  255.9  200.8  124.5  124.5  124.5  124.5  189.2  264.6  270.2  202.6  124.5  124.5  124.5  124.5  175.1  262.1  268.5  190.6  124.5  124.5  124.5
1713  3 13  8   3.6   81  3.964  4.0 12 268.7  86.7 182.0  -7.86  268.7  193.5  267.4  335.2  357.2  320.6  246.7  182.0  182.0  182.0  257.9  353.8  384.9  333.1  228.7  182.0  182.0  182.0  243.2  360.6  398.8  335.3  207.4  182.0  182.0  182.0  202.6  338.2  382.3  309.0  182.0  182.0  182.0
1714  3 13  9   5.0   77  4.157  5.0 12 393.1 196.1 197.0  -7.52  393.1  227.7  339.3  467.0  536.1  505.9  394.3  266.6  197.6  197.0  296.7  477.4  575.0  532.4  374.5  197.0  197.0  197.0  247.4  468.6  588.2  536.0  342.7  197.0  197.0  197.0  197.0  397.4  535.4  475.2  252.0  197.0  197.0
1715  3 13 10   6.2   74  4.345  4.0 13 402.4 153.1 249.3  -4.77  402.4  274.9  332.1  418.4  483.3  488.8  431.7  345.4  280.4  249.3  287.1  409.2  501.0  508.8  428.0  305.9  249.3  249.3  249.3  389.1  501.6  511.1  412.1  262.6  249.3  249.3  249.3  322.3  452.2  463.2  348.9  249.3  249.3
1716  3 13 11   7.4   71  4.530  3.0 15 389.6 118.7 270.9  -2.57  389.6  291.2  316.0  374.6  432.7  456.2  431.4  372.7  314.7  270.9  273.3  356.2  438.3  471.5  436.4  353.5  271.4  270.9  270.9  331.9  432.5  473.2  430.2  328.6  270.9  270.9  270.9  272.8  388.9  435.9  386.2  270.9  270.9
1717  3 13 12   8.6   68  4.711  3.0 16 252.4  17.6 234.8   1.61  252.4  237.8  238.6  246.1  255.9  262.3  261.4  253.9  244.1  234.8  234.8  241.7  255.6  264.5  263.4  252.7  238.9  234.8  234.8  236.9  253.8  264.8  263.3  250.3  234.8  234.8  234.8  234.8  246.6  259.3  257.6  242.6  234.8
1718  3 13 13   8.8   67  4.706  3.0 15 211.7  11.5 200.2   1.85  211.7  202.0  200.4  204.5  211.9  218.2  219.8  215.7  208.4  200.2  200.2  200.4  210.8  219.8  222.0  216.2  205.8  200.2  200.2  200.2  209.0  220.0  222.7  215.6  202.9  200.2  200.2  200.2  203.7  216.4  219.6  211.4  200.2
1719  3 13 14   9.0   66  4.700  3.0 14 159.3   6.6 152.7   2.09  159.3  153.6  152.7  152.7  157.8  163.3  165.9  164.2  159.1  152.7  152.7  152.7  156.5  164.2  167.9  165.5  158.3  152.7  152.7  152.7  154.9  164.4  168.9  165.9  157.1  152.7  152.7  152.7  152.7  162.3  167.6  164.2  154.0
1720  3 13 15   9.2   66  4.766  4.0 13 100.0   3.1  96.9   2.33  100.0   97.2   96.9   96.9   97.9  102.0  104.7  104.4  101.3   96.9   96.9   96.9   96.9  102.5  106.3  105.9  101.5   96.9   96.9   96.9   96.9  102.6  107.3  106.8  101.4   96.9   96.9   96.9   96.9  101.7  107.1  106.5  100.3
1721  3 13 16   7.7   71  4.629  3.0 13  46.5   0.0  46.5  -1.10   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5
1722  3 13 17   6.3   76  4.500  3.0 12   0.0   0.0   0.0  -2.78    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1723  3 13 18   4.8   81  4.320  3.0 12   0.0   0.0   0.0  -5.67    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1724  3 13 19   4.1   83  4.214  2.0 12   0.0   0.0   0.0  -7.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1725  3 13 20   3.5   86  4.184  1.0 11   0.0   0.0   0.0  -9.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1726  3 13 21   2.8   89  4.120  1.0 11   0.0   0.0   0.0 -12.60    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1727  3 13 22   2.2   90  3.992  1.0 11   0.0   0.0   0.0 -13.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1728  3 13 23   1.5   91  3.838  1.0 11   0.0   0.0   0.0 -14.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1729  3 14  0   0.9   93  3.757  2.0 11   0.0   0.0   0.0 -14.82    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1730  3 14  1   0.8   93  3.730  2.0 10   0.0   0.0   0.0 -12.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1731  3 14  2   0.7   94  3.743  2.0 10   0.0   0.0   0.0 -10.55    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1732  3 14  3   0.6   95  3.756  2.0  9   0.0   0.0   0.0  -8.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1733  3 14  4   0.7   94  3.743  1.0 10   0.0   0.0   0.0  -7.90    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1734  3 14  5   0.8   93  3.730  1.0 10   0.0   0.0   0.0  -7.78    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1735  3 14  6   0.9   93  3.757  1.0 11  55.8   0.0  55.8  -7.66   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8
1736  3 14  7   3.0   86  4.038  1.0 11 117.5   7.3 110.2  -5.13  117.5  110.9  120.8  128.2  128.7  122.1  112.2  110.2  110.2  110.2  121.4  131.9  132.6  123.2  110.2  110.2  110.2  110.2  121.3  134.1  135.0  123.5  110.2  110.2  110.2  110.2  118.8  133.6  134.6  121.3  110.2  110.2  110.2
1737  3 14  8   5.1   79  4.300  1.0 12 175.6  11.2 164.4  -2.61  175.6  166.1  175.5  184.0  186.8  182.1  172.8  164.4  164.4  164.4  174.2  186.4  190.3  183.7  170.4  164.4  164.4  164.4  172.3  187.2  192.0  183.9  167.7  164.4  164.4  164.4  167.1  184.3  189.8  180.5  164.4  164.4  164.4
1738  3 14  9   7.2   72  4.532  1.0 12 225.6  16.0 209.6  -0.08  225.6  212.3  221.3  231.5  237.1  234.6  225.7  215.4  209.9  209.6  217.8  232.3  240.2  236.7  224.0  209.6  209.6  209.6  213.8  231.6  241.2  237.0  221.4  209.6  209.6  209.6  209.6  225.7  236.8  231.9  214.0  209.6  209.6
1739  3 14 10   9.1   64  4.586  1.0 16 261.7  20.8 240.9   2.21  261.7  244.6  252.2  263.8  272.5  273.2  265.6  254.0  245.3  240.9  246.2  262.5  274.8  275.8  265.0  248.7  240.9  240.9  240.9  259.7  274.8  276.1  262.8  242.8  240.9  240.9  240.9  250.7  268.0  269.5  254.2  240.9  240.9
1740  3 14 11  11.0   56  4.557  2.0 19 273.3  22.1 251.2   4.50  273.3  255.2  259.8  270.5  281.1  285.5  280.9  270.2  259.6  251.2  251.9  267.1  282.1  288.2  281.8  266.6  251.6  251.2  251.2  262.5  281.0  288.5  280.6  262.0  251.2  251.2  251.2  251.5  272.8  281.5  272.4  251.2  251.2
